Documento;;Factura;Fecha;Hora;Codigo;Descripcion;;Precio;Cant.;Desc.;Total Linea;Imp;Famlia;Proveedor;Detalle
FACTURA;;4302;07/09/2019;10:08:18;AMM22IND2M;INTERRUPTOR INDEPENDIENTE 2 PASOS MANIV;;1.900;1;0;1.900;S;PARTES ELÉCTRICAS;MTR;  
FACTURA;;4302;07/09/2019;10:08:18;CABBAT01;CABLE PARA BATERiA TIPO 1 CON PORTA FUSE ;;1.200;1;0;1.200;S;PARTES ELÉCTRICAS;;  
FACTURA;;4302;07/09/2019;10:08:18;CS22REH125;RELAY DE HALOGENOS 5PATAS;;4.500;1;0;4.500;S;PARTES ELÉCTRICAS;RERE;  
FACTURA;;4302;07/09/2019;10:08:18;VRB001;1 METRO DE CABLE AMARILLO;;500;2;0;1.000;N;;;  
FACTURA;;4302;07/09/2019;10:08:18;VRB001;1 METRO DE CABLE BLANCO ;;500;2;0;1.000;N;;;  
FACTURA;;4302;07/09/2019;10:08:18;VRB001;TERMINALES DE CABLE ;;2.000;1;0;2.000;N;;;  
FACTURA;;4303;07/09/2019;11:58:07;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;4304;07/09/2019;12:43:03;000007915;FILTRO DE AIRE HONDA UNICORN;;2.500;1;100;2.387;S;FILTROS;Orion;  
FACTURA;;4304;07/09/2019;12:43:03;TL016P;CARBURACION;;10.000;1;400;9.548;S;TALLER;PROPIO;  
FACTURA;;4305;07/09/2019;12:48:05;PM005NE;PROTECTOR DE MANILLA REFORZADO NEGRO ;;25.900;1;0;25.900;S;ACCESORIOS DE LUJO;Montecillos;  
FACTURA;;4306;07/09/2019;13:50:19;7700042;MANILLA DE FRENO GXT 200;;1.900;1;0;1.900;S;MANILLAS;Cooper;  
FACTURA;;4306;07/09/2019;13:50:19;MS46HULNE;HULE DESCANSA PIE NEGRO;;1.900;1;0;1.900;S;ACCESORIOS DE LUJO;Moto Racer;  
FACTURA;;4306;07/09/2019;13:50:19;sc150107007;PAR PUÑO NEGRO SEACUBE;;2.900;1;0;2.900;S;ACCESORIOS DE LUJO;Favarcia;  
FACTURA;;4307;07/09/2019;14:00:33;VRB001;CALCAS DE ARO REFLECTIVA ;;7.900;1;0;7.900;N;;;  
FACTURA;;4308;07/09/2019;14:02:27;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;1;0;2.000;S;REFLECTIVOS;PAULINO CASTILLO FLORES;  
FACTURA;;4309;07/09/2019;14:07:07;MTR28AL05NE;BARRA LED DE 3 MTR;;5.900;2;800;10.896;S;HALÓGENOS;MTR;  
FACTURA;;4310;07/09/2019;14:24:25;087295112755;NGK CR8E;;4.900;1;0;4.900;S;BUJÍAS;Rapco;  
FACTURA;;4310;07/09/2019;14:24:25;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;10.900;1;0;10.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;4310;07/09/2019;14:24:25;7450103000644;FILTRO ACE HIBARI GN 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;4310;07/09/2019;14:24:25;MANG01;MANGUERA ;;500;1;0;500;S;MOTOR;JCI;  
FACTURA;;4310;07/09/2019;14:24:25;SM25GAS02;FILTRO GAS PEQUEnO;;500;1;0;500;S;FILTROS;MAX RUBBER;  
FACTURA;;4311;07/09/2019;14:28:20;FTDD09LED24400;SUPER LED 4400LM RTD;;10.900;1;0;10.900;S;BOMBILLOS;Copper;  
FACTURA;;4311;07/09/2019;14:28:20;TL06P;INSTALACION SUPER LED;;4.000;1;0;4.000;N;TALLER;PROPIO;  
FACTURA;;4312;07/09/2019;14:32:07;VRB001;MANTENIMIENTO BASICO JV;;4.900;1;0;4.900;N;;;  
FACTURA;;4313;07/09/2019;14:45:33;7790299; DIRECCIONALES GIXXER 4;;8.500;1;0;8.500;S;CARROCERÍA;Cooper;  
FACTURA;;4313;07/09/2019;14:45:33;VRB001;1 CALCOMANIA PEQUEÑA;;400;1;0;400;N;;;  
FACTURA;;4314;07/09/2019;14:57:08;7450076048001;CADENA 428 PLATEADA NPC;;6.900;1;0;6.900;S;KIT DE ARRASTRE;MotoMoto;  
FACTURA;;4314;07/09/2019;14:57:08;TL02428J;CAMBIO CADENA 428 PAB;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;4315;07/09/2019;15:26:18;4018354001341;BOMBILLO VESPA 12V35 35W FLOSSER;;2.300;1;300;1.961;S;BOMBILLOS;Rapco;  
FACTURA;;4316;07/09/2019;15:39:34;7441003596214;FANTA NARANJA 355ML;;450;1;0;450;S;ACCESORIOS PARA CASCO;Femsa;  
FACTURA;;4317;07/09/2019;15:40:46;VRB001;CALCAS DE ARO GRANDES;;5.900;1;0;5.900;N;;;  
FACTURA;;4318;07/09/2019;15:45:03;VRB001;CAMBIO DE LIQUIDO DE FRENOS;;6.000;1;0;6.000;N;;;  
FACTURA;;4319;07/09/2019;15:57:26;7441003596221;FANTA UVA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4320;09/09/2019;09:11:30;087295179123;BUJIA NGK D7EA;;2.000;1;193;1.782;S;BUJÍAS;Rapco;  
FACTURA;;4320;09/09/2019;09:11:30;7450076023343;ZAPATA ICHIMAX ZS;;4.900;1;473;4.365;S;FRENOS;MotoMoto;  
FACTURA;;4320;09/09/2019;09:11:30;EVE18GDB25CR;GUARDA BARRO DELANTERO ZS EVEREST;;12.500;1;1.208;11.136;S;CARROCERÍA;Favarcia;  
FACTURA;;4320;09/09/2019;09:11:30;RID31COC04RO01;COBERTOR DE CADENA ROJO RIDEIT;;3.900;1;377;3.474;S;KIT DE ARRASTRE;MONTECILLOS;  
FACTURA;;4320;09/09/2019;09:11:30;SM3725CR2;MANIVELA CROMADA FREEDOM ZS;;6.900;1;667;6.147;S;MANIVELAS;MTR;  
FACTURA;;4320;09/09/2019;09:11:30;UNI27PAS018;PASTILLAS DE FRENO ZS 150 UNI;;1.900;1;184;1.693;S;FRENOS;Rere;  
FACTURA;;4321;09/09/2019;10:32:54;1035218250030;CASCO LS2 TOURING BLANCO GRIS   MATE M;;37.900;1;0;37.900;N;CASCOS;Prestige;  
FACTURA;;4321;09/09/2019;10:32:54;1035218260030;CASCO LS2 TOURING NEGRO GRIS ROJO MATE M;;37.900;1;0;37.900;N;CASCOS;Prestige;  
FACTURA;;4322;09/09/2019;10:35:21;VRB001;CALCA DE TANQUE ENCAPSULADA PULSAR;;2.500;1;0;2.500;N;;;  
FACTURA;;4323;09/09/2019;10:38:00;690509400083;ACE MINER BELRAY MC4T 20W50;;5.500;2;220;10.751;S;ACEITES;MotoPartes;  
FACTURA;;4323;09/09/2019;10:38:00;7450103000644;FILTRO ACE HIBARI GN 150;;1.500;1;60;1.432;S;FILTROS;MotoMoto;  
FACTURA;;4324;09/09/2019;10:51:41;087295179123;BUJIA NGK D7EA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;4325;09/09/2019;11:12:33;VRB001;CABLE CLUTCH INVICTA 150 ORIGINAL;;9.900;1;0;9.900;S;;;  
FACTURA;;4326;09/09/2019;12:23:50;BRFORK10W250;ACE SUSPENSION 10W 250ML;;2.900;1;435;2.408;S;ACEITES;MotoPartes;  
FACTURA;;4327;09/09/2019;12:27:23;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;4328;09/09/2019;12:30:27;EVE03PUÑ02DM;PUÑO METALICO DORADO EVEREST;;2.900;1;0;2.900;S;ACCESORIOS DE LUJO;Favarcia;  
FACTURA;;4329;09/09/2019;12:34:28;7450076124729;FILTRO ACE HIBARI NS 200;;1.900;1;0;1.900;S;FILTROS;MotoMoto;  
FACTURA;;4330;09/09/2019;12:40:53;079191261316;ACE 10W40 ACT SEMI 4T CASTROL 946 ML;;6.200;2;0;12.400;S;ACEITES;Prolusa;  
FACTURA;;4330;09/09/2019;12:40:53;ISB42ROL6302;ROL ISB 6302 2RSC3;;2.200;2;0;4.400;S;MOTOR;RODAMIENTOS Y PARTES MOTRICES;  
FACTURA;;4330;09/09/2019;12:40:53;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4330;09/09/2019;12:40:53;VRB001;CAMBIO DE COOLANT;;10.000;1;0;10.000;N;;;  
FACTURA;;4330;09/09/2019;12:40:53;VRB001;CAMBIO DE ROLES DE BOCINA DELANTERA;;5.000;1;0;5.000;N;;;  
FACTURA;;4331;09/09/2019;13:25:49;FOXTAV01;TAPA VALVULAS FOX;;1.000;1;24;972;S;ACCESORIOS DE LUJO;Copper;  
FACTURA;;4331;09/09/2019;13:25:49;VRB001;2 CALCOMANIAS PEQUEÑAS;;800;1;20;780;N;;;  
FACTURA;;4331;09/09/2019;13:25:49;VRB001;CALCA PARA TANQUE MATERIAL TIPO RESINA;;2.500;1;61;2.439;N;;;  
FACTURA;;4331;09/09/2019;13:25:49;VRB001;CALCAS DE ARO PEQUEÑAS;;3.900;1;95;3.805;N;;;  
FACTURA;;4332;09/09/2019;13:32:04;1035274070020;CASCO LS2 HIPSTER NEGRO FUCSIA S;;37.900;1;0;37.900;N;CASCOS;Prestige;  
FACTURA;;4333;09/09/2019;13:34:04;EPNA1401NE;COPAS DE EJE EP NEGRAS;;4.900;2;0;9.800;S;ACCESORIOS DE LUJO;Montecillos;  
FACTURA;;4334;09/09/2019;14:27:32;SUP09FPR01;BOMBILLO H4 12V 35/35W SUPERLIGHT;;1.900;1;0;1.900;S;BOMBILLOS;Rere;  
FACTURA;;4335;09/09/2019;14:59:53;3374650247076;ACE 5100 10W40 SEMI MOTUL 4T 1 L;;7.900;1;0;7.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;4335;09/09/2019;14:59:53;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4336;09/09/2019;15:55:22;7441003596122;COCA COLA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4336;09/09/2019;15:55:22;ARX3440NP01;MALETERO ARX 40L FOCO PLATEADO;;36.900;1;0;36.900;N;MALETEROS;Copper;  
FACTURA;;4337;09/09/2019;16:40:52;VRB001;CALCOMANIA PARA TANQUE NEGRA;;2.500;1;0;2.500;N;;;  
FACTURA;;4338;09/09/2019;16:50:57;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;4339;09/09/2019;17:05:31;690509200171;ACE MINER BELRAY  EXL 20W 50 4T;;7.500;1;0;7.500;S;ACEITES;MotoPartes;  
FACTURA;;4339;09/09/2019;17:05:31;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4340;09/09/2019;17:16:50;VRB001;cable clutch invicta;;10.000;1;0;10.000;N;;;  
FACTURA;;4341;09/09/2019;17:38:48;CHO31CAD200525HO;CADENA DORADA 525 CHOHO;;24.900;1;0;24.900;S;KIT DE ARRASTRE ;MotoPartes;  
FACTURA;;4342;09/09/2019;17:40:35;FUSCIL20;FUSE CILINDRICO 20A;;250;1;0;250;S;PARTES ELÉCTRICAS;IMTIPLAZA;  
FACTURA;;4342;09/09/2019;17:40:35;FUSCUA10;FUSE CUADRADO 10A;;250;1;0;250;S;PARTES ELÉCTRICAS;;  
FACTURA;;4343;10/09/2019;08:23:48;000004957;DESCANSA PIE TRAS GN125;;2.900;1;0;2.900;S;CLUTCH;Orion;  
FACTURA;;4344;10/09/2019;08:34:48;MS03POCXL;PORTA CELULAR TALLA XL;;6.900;1;0;6.900;S;ACCESORIOS DE LUJO;MTR;  
FACTURA;;4344;10/09/2019;08:34:48;VRB001;CALCA PEQUEÑA;;400;1;0;400;N;;;  
FACTURA;;4345;10/09/2019;10:21:54;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4346;10/09/2019;10:55:45;POWYTX65LBS;BATERIA  NANO GEL YTX6.5LBS POWEROAD;;17.900;1;0;17.900;S;BATERÍAS;Motomania;  
FACTURA;;4347;10/09/2019;11:02:09;TL066D;AJUSTE DE CADENA ;;2.000;1;0;2.000;S;TALLER;Favarcia;  
FACTURA;;4348;10/09/2019;11:28:15;087295146293;BUJIA NGK C7HSA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;4349;10/09/2019;11:59:02;SM27REDCR;ESPEJOS REDONDOS CROMADOS;;10.000;1;0;10.000;S;ESPEJOS;;  
FACTURA;;4350;10/09/2019;13:23:37;8536649014;LIQUIDO DE FRENOS DOT3 250L WAGNER;;1.900;1;0;1.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;4351;10/09/2019;14:52:57;7441003545229;FRESCA 355ML;;450;2;0;900;S;REFRESCOS;Femsa;  
FACTURA;;4351;10/09/2019;14:52:57;7441003596993;COCA COLA 237ML;;400;1;0;400;S;REFRESCOS;Femsa;  
FACTURA;;4352;10/09/2019;15:39:57;VRB001;CABLE CLUTCH FORMULA XRF;;1.900;1;0;1.900;N;;;  
FACTURA;;4353;10/09/2019;16:19:38;VRB001;calca ;;375;1;0;375;N;;;  
FACTURA;;4354;10/09/2019;16:41:05;690509404289;ACE MINER BELRAY MC4T 10W40;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
FACTURA;;4354;10/09/2019;16:41:05;7450103000644;FILTRO ACE HIBARI GN 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;4355;10/09/2019;17:02:05;TL066D;AJUSTE DE CADENA ;;2.000;1;0;2.000;S;TALLER;Favarcia;  
FACTURA;;4355;10/09/2019;17:02:05;TL08D;AJUSTES VARIOS ;;1.000;1;0;1.000;N;TALLER;PROPIO;  
FACTURA;;4356;10/09/2019;17:22:58;ARX3430NEPL;MALETERO ARX 30L FOCO PLATEADO ;;16.900;1;0;16.900;N;MALETEROS;Copper;  
FACTURA;;4356;10/09/2019;17:22:58;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;4357;10/09/2019;17:27:15;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;4357;10/09/2019;17:27:15;7441003545229;FRESCA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4358;10/09/2019;17:32:10;7441001700064;HI C JUGO MELOCOTON;;450;1;0;450;S;JUGOS;Femsa;  
FACTURA;;4358;10/09/2019;17:32:10;7441003545229;FRESCA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4359;10/09/2019;17:58:02;7895230010805;PINON TRASERO PULSAR NS200 RIFFEL 39T;;5.900;1;1.644;4.043;S;KIT DE ARRASTRE;MotoMoto;  
FACTURA;;4359;10/09/2019;17:58:02;TL05428J;CAMBIO DE KIT DE ARRASTRE 428 PAB;;7.000;1;1.950;4.796;S;TALLAR;PROPIO;  
FACTURA;;4359;10/09/2019;17:58:02;VRB001;CADENA  DORADA 520;;8.900;1;2.480;6.420;N;;;  
FACTURA;;4359;10/09/2019;17:58:02;VRB001;CAMBIO MANZANA CLUTCH NS200;;20.000;1;5.572;14.428;N;;;  
FACTURA;;4359;10/09/2019;17:58:02;VRB001;CENTRO CLUTCH NS200;;6.000;1;1.672;4.328;N;;;  
FACTURA;;4359;10/09/2019;17:58:02;VRB001;DISCOS DE CLUTCH NS 200;;23.500;1;6.547;16.953;N;;;  
FACTURA;;4359;10/09/2019;17:58:02;VRB001;EMPAQUE TAPA CLUTCH NS200;;2.900;1;808;2.092;N;;;  
FACTURA;;4359;10/09/2019;17:58:02;VRB001;MENSAJERIA ;;12.000;1;3.343;8.657;N;;;  
FACTURA;;4359;10/09/2019;17:58:02;VRB001;PATINADORES NS200;;7.500;1;2.090;5.411;N;;;  
FACTURA;;4359;10/09/2019;17:58:02;VRB001;PIÑON RIFFEL 14T;;1.500;1;418;1.082;N;;;  
FACTURA;;4359;10/09/2019;17:58:02;VRB001;PORTA RESORTES NS200;;4.500;1;1.254;3.246;N;;;  
FACTURA;;4359;10/09/2019;17:58:02;VRB001;PORTA TORNILOS DE CLUTCH NS200;;1.700;1;474;1.226;N;;;  
FACTURA;;4360;10/09/2019;18:01:37;ANT20DIR21NA;DIRECCIONAL CARRERA NARANJA;;1.900;2;0;3.800;S;DIRECCIONALES;JCI;  
FACTURA;;4360;10/09/2019;18:01:37;EVE03PUÑ02DM;PUÑO METALICO DORADO EVEREST;;2.900;1;0;2.900;S;ACCESORIOS DE LUJO;Favarcia;  
FACTURA;;4360;10/09/2019;18:01:37;SM26FOC26LED;FOCO LED DE 12 ZS;;9.900;1;0;9.900;S;FOCOS;PRESTIGE;  
FACTURA;;4361;11/09/2019;09:53:16;690509400083;ACE MINER BELRAY MC4T 20W50;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
FACTURA;;4362;11/09/2019;10:43:14;SM01GAFEC01;GAFAS ECONOMICAS TODOS COLORES;;3.900;1;900;2.883;S;ACCESORIOS PARA CASCO;Montecillos;  
FACTURA;;4363;11/09/2019;11:04:24;VRB001;terminal de cable ;;20;1;0;20;N;;;  
FACTURA;;4364;11/09/2019;11:09:06;VRB001;terminal de cable ;;10;1;0;10;N;;;  
FACTURA;;4365;11/09/2019;11:19:43;VRB001;terminal de cable ;;10;1;0;10;N;;;  
FACTURA;;4366;11/09/2019;11:42:34;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;4366;11/09/2019;11:42:34;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4367;11/09/2019;11:47:13;7441003545229;FRESCA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4368;11/09/2019;12:16:07;FTS37NE1;MANIVELA NEGRA FTS;;17.900;1;0;17.900;S;MANIVELAS;Casa Famosa;  
FACTURA;;4369;11/09/2019;12:39:48;7550168;PASTILLA DE FRENO TRASERA CBR250 ;;2.900;1;0;2.900;S;FRENOS;Cooper;  
FACTURA;;4370;11/09/2019;13:15:19;7441003596122;COCA COLA 355ML;;450;2;0;900;S;REFRESCOS;Femsa;  
FACTURA;;4371;11/09/2019;13:34:34;087295145784;BUJiA NGK CR7E;;4.900;1;0;4.900;S;BUJÍAS;Rapco;  
FACTURA;;4371;11/09/2019;13:34:34;PRAU101;LLANTA 90/100/10 TUBULAR PRAXIS;;11.900;1;0;11.900;S;LLANTAS;SAVA;  
FACTURA;;4371;11/09/2019;13:34:34;VRB001;CAMBIO DE LLANTA SCOOTER;;2.500;1;0;2.500;N;;;  
FACTURA;;4371;11/09/2019;13:34:34;VRB001;CAMBIO DE LLANTA TRASERA;;5.000;1;0;5.000;N;;;  
FACTURA;;4371;11/09/2019;13:34:34;VRB001;LIMPIEZA DE CARBURADOR;;10.000;1;0;10.000;N;;;  
FACTURA;;4371;11/09/2019;13:34:34;VRB001;REVISION Y REPARACION LUZ DE STOP;;2.000;1;0;2.000;N;;;  
FACTURA;;4372;11/09/2019;14:47:10;SM22IN03P;INTERRUPTOR EMERGENCIAS ;;1.000;1;0;1.000;S;PARTES ELÉCTRICAS;Casa Famosa;  
FACTURA;;4372;11/09/2019;14:47:10;VRB001;1 METRO DE CABLE;;500;1;0;500;N;;;  
FACTURA;;4372;11/09/2019;14:47:10;VRB001;2 METROS DE CABLE AMARILLO;;1.000;1;0;1.000;N;;;  
FACTURA;;4373;11/09/2019;15:53:12;SM22IN03P;INTERRUPTOR EMERGENCIAS ;;1.000;1;0;1.000;S;PARTES ELÉCTRICAS;Casa Famosa;  
FACTURA;;4374;11/09/2019;16:00:31;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;4375;11/09/2019;16:06:20;STY17TRA36;CLUTCH TRASERO SCOOTER;;18.900;1;0;18.900;S;CLUTCH;Valvo Sol;  
FACTURA;;4375;11/09/2019;16:06:20;VRB001;cambio clutch trasero ;;5.000;1;0;5.000;N;;;  
FACTURA;;4376;11/09/2019;16:47:03;7700034;MANILLA DE CLUTCH COMPLETA EN125 WSTANDAR;;3.500;1;0;3.500;N;TALLER;Dist86;  
FACTURA;;4377;11/09/2019;17:21:02;ISB42ROL6202;ROL ISB 6202C3;;1.900;1;0;1.900;S;MOTOR;RODAMIENTOS Y PARTES MOTRICES;  
FACTURA;;4377;11/09/2019;17:21:02;ISB42ROL6302;ROL ISB 6302 2RSC3;;2.200;1;0;2.200;S;MOTOR;RODAMIENTOS Y PARTES MOTRICES;  
FACTURA;;4377;11/09/2019;17:21:02;VRB001;CAMBIO DE ROLES DE BOCINA TRASERA;;7.000;1;0;7.000;N;;;  
FACTURA;;4377;11/09/2019;17:21:02;VRB001;ROL KOYO 6204;;2.800;1;0;2.800;N;;;  
FACTURA;;4378;11/09/2019;17:26:33;ROC37COMAM;COBERTOR DE TRAVESANO AMARILLO;;2.900;1;0;2.900;S;MANIVELAS;COPPER;  
FACTURA;;4378;11/09/2019;17:26:33;VRB001;CALCAS PARA ARO;;3.900;1;0;3.900;N;;;  
FACTURA;;4379;11/09/2019;17:33:33;4047024603370;PITO 12V PT10 BOSCH;;4.500;1;0;4.500;S;PARTES ELÉCTRICAS;Rapco;  
FACTURA;;4380;11/09/2019;17:36:27;686226800756;CHAIN LUBE PERMATEX 141G ;;3.900;1;0;3.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;4381;11/09/2019;17:50:28;TL066D;AJUSTE DE CADENA ;;2.000;1;0;2.000;S;TALLER;Favarcia;  
FACTURA;;4382;11/09/2019;17:51:11;087295121207;BUJiA NGK D8EA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;4383;11/09/2019;17:52:58;VRB001;PATILLA DE CAMBIOS ZS ;;3.900;1;0;3.900;N;;;  
FACTURA;;4384;12/09/2019;08:27:20;GOT300/325/350/17;NEUMATICO GOODTIRE 300/325/350/17;;3.500;2;0;7.000;S;LLANTAS;Rere;  
FACTURA;;4385;12/09/2019;12:57:06;THU26FOC25;FOCO COMPLETO ZS15;;5.900;1;0;5.900;S;FOCOS;On 2 Weels;  
FACTURA;;4386;12/09/2019;12:59:17;EPNA183PL;PUÑO DE GOMA METALICO PLATEADO EP;;3.200;1;0;3.200;S;MANILLAS;Montecillos;  
FACTURA;;4387;12/09/2019;13:02:14;690509400083;ACE MINER BELRAY MC4T 20W50;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
FACTURA;;4388;12/09/2019;14:41:25;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;2;0;4.000;S;REFLECTIVOS;PAULINO CASTILLO FLORES;  
FACTURA;;4389;12/09/2019;15:20:20;SM03TOPVE;TORNILLO PORTA PLACA VERDE;;1.000;1;0;1.000;S;ACCESORIOS DE LUJO;;  
FACTURA;;4390;12/09/2019;15:32:43;VRB001;CAMBIO DE COOLANT Y TERMOSTATO ;;20.000;1;0;20.000;S;;;  
FACTURA;;4391;12/09/2019;15:44:21;VRB001;CALCAS DE ARO REFLECTIVAS;;3.900;2;0;7.800;S;;;  
FACTURA;;4392;12/09/2019;15:53:05;MT28HAL2402NE;EXPLORADORA LED CUADRADA 24 LEDS;;11.900;2;1.799;21.767;S;HALÓGENOS;MTR;  
FACTURA;;4393;12/09/2019;16:11:07;SM03GAZNE01;GAZAS PARA GUARDABARRO NEGRAS;;2.900;1;0;2.900;S;ACCESORIOS DE LUJO;MTR;  
FACTURA;;4394;12/09/2019;17:42:41;TL02D;REVISION ELECTRICA DAN;;15.000;1;0;15.000;S;TALLER;PROPIO;  
FACTURA;;4394;12/09/2019;17:42:41;TL10D;CARBURACION TIPO 1;;6.900;1;0;6.900;S;TALLER;PROPIO;  
FACTURA;;4395;13/09/2019;08:23:08;SM01GAFMAS01NE;MASCARA CON GAFAS NEGRA;;14.900;1;0;14.900;S;ACCESORIOS PARA CASCO;Montecillos;  
FACTURA;;4396;13/09/2019;09:38:09;7450076024067;ZAPATAS DE FRENO ICHIBAN DT / FZ;;4.900;1;0;4.900;N;FRENOS;MotoMoto;  
FACTURA;;4396;13/09/2019;09:38:09;VRB001;CABLE CLUTCH YBR125 EVEREST;;1.900;1;0;1.900;S;;;  
FACTURA;;4397;13/09/2019;10:55:21;MOR24ESP23;ESPEJOS YARA;;3.900;1;0;3.900;S;ESPEJOS;Casa Famosa;  
FACTURA;;4398;13/09/2019;11:18:11;7450076048001;CADENA 428 PLATEADA NPC;;6.900;1;0;6.900;S;KIT DE ARRASTRE;MotoMoto;  
FACTURA;;4398;13/09/2019;11:18:11;TL02428CH1;CAMBIO DE CADENA 428 CHE;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;4399;13/09/2019;11:25:47;7450076012927;PIÑON NPC 43T INVICTA;;6.500;1;0;6.500;S;KIT DE ARRASTRE ;MotoMoto;  
FACTURA;;4399;13/09/2019;11:25:47;7450103072573;CADENA NPC JAPON 428 /136 ;;6.900;1;0;6.900;S;KIT DE ARRASTRE ;MotoMoto;  
FACTURA;;4399;13/09/2019;11:25:47;7899128804330;PIÑON NXR 15T RIFFEL;;1.900;1;0;1.900;N;KIT DE ARRASTRE ;MotoMoto;  
FACTURA;;4400;13/09/2019;11:43:48;4018354000801;BOMBILLO DIRECCIONAL FLOSSER;;500;1;0;500;S;BOMBILLOS;Prolusa;  
FACTURA;;4400;13/09/2019;11:43:48;MS22PIT051;PITO 12V MOTO SIR;;1.900;1;0;1.900;S;PARTES ELÉCTRICAS;Copper;  
FACTURA;;4400;13/09/2019;11:43:48;SM09MUE;BOMBILLO MUELA SENCILLO;;300;2;0;600;S;BOMBILLOS;RERE;  
FACTURA;;4400;13/09/2019;11:43:48;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;4400;13/09/2019;11:43:48;TL02D;REVISION ELECTRICA DAN;;15.000;1;0;15.000;S;TALLER;PROPIO;  
FACTURA;;4401;13/09/2019;11:59:25;VRB001;CALCAS DE ARO REFLECTIVAS ;;7.900;1;0;7.900;S;;;  
FACTURA;;4402;13/09/2019;12:02:38;8422181;RELAY DE ARRANQUE CGL125 EVEREST;;4.900;1;0;4.900;S;PARTES ELÉCTRICAS;Favarcia;  
FACTURA;;4403;13/09/2019;12:03:36;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;4404;13/09/2019;12:34:47;4018354000993;BOMBILLO H4 12V 35/35W FLOSSER;;4.200;1;0;4.200;S;BOMBILLOS;Rapco;  
FACTURA;;4405;13/09/2019;12:58:45;SM27BFD13;BOMBA DE FRENO DELANTERA GN 125 SIN MARCA;;7.900;1;0;7.900;S;Frenos;ORION;  
FACTURA;;4405;13/09/2019;12:58:45;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4405;13/09/2019;12:58:45;VRB001;CAMBIO DE BOMBA DE FRENO DELANTERA;;4.000;1;0;4.000;S;;;  
FACTURA;;4406;13/09/2019;13:01:26;JET360013;MANILLA DE FRENO DISCO SUZUKI GN 125 MARCA JETAR;;1.900;1;0;1.900;S;Manillas;MOTO MOTO;  
